first_name,last_name,email,phone,date_of_birth,address,parent_name,parent_phone,status
Emil,Zamfir,emil.zamfir@student.com,0777003001,2008-03-12,"Vaslui, Romania",Cornel Zamfir,0797003001,active
Sorina,Badea,sorina.badea@student.com,0777003002,2009-06-18,"Hunedoara, Romania",Liliana Badea,0797003002,active
Florin,Nica,florin.nica@student.com,0777003003,2007-10-27,"Medias, Romania",Adrian Nica,0797003003,inactive
Diana,Cojocaru,diana.cojocaru@student.com,0777003004,2008-01-09,"Zalau, Romania",Marcel Cojocaru,0797003004,active
Ciprian,Rosu,ciprian.rosu@student.com,0777003005,2009-04-22,"Tulcea, Romania",Daniel Rosu,0797003005,graduated
Alessia,Balan,alessia.balan@student.com,0777003006,2008-08-30,"Roman, Romania",Cristina Balan,0797003006,active
Marius,Petcu,marius.petcu@student.com,0777003007,2007-12-14,"Onesti, Romania",Vasile Petcu,0797003007,active
Teodora,Iacob,teodora.iacob@student.com,0777003008,2009-02-05,"Campina, Romania",Elena Iacob,0797003008,inactive
Laurentiu,Apostol,laurentiu.apostol@student.com,0777003009,2008-11-16,"Turda, Romania",Sorin Apostol,0797003009,active
Bianca,Marcu,bianca.marcu@student.com,0777003010,2007-05-03,"Lugoj, Romania",Monica Marcu,0797003010,active
Stefan,Dinu,stefan.dinu@student.com,0777003011,2008-07-19,"Caracal, Romania",Mihai Dinu,0797003011,graduated
Patricia,Nedel,patricia.nedel@student.com,0777003012,2009-09-28,"Fagaras, Romania",Roxana Nedel,0797003012,active
Dragos,Vintila,dragos.vintila@student.com,0777003013,2007-01-25,"Navodari, Romania",Ionut Vintila,0797003013,active
Andra,Manolache,andra.manolache@student.com,0777003014,2008-04-07,"Mangalia, Romania",Camelia Manolache,0797003014,inactive
Tiberiu,Geanta,tiberiu.geanta@student.com,0777003015,2009-12-11,"Petrosani, Romania",George Geanta,0797003015,active
